"","PSS10_avg","Lon_avg","SPS_avg","ext","Dem_gender"
"174",1.1,1,4.33333333333333,1.66666666666667,"Male"
"175",3.3,2.33333333333333,4,3,"Female"
"176",2,3,3.5,5,"Male"
"177",2.3,2,4.5,5.66666666666667,"Male"
"178",2.3,2.66666666666667,NA,3,"Female"
"179",1.5,1,3.5,2.66666666666667,"Male"
"180",2,2.33333333333333,3.83333333333333,5.66666666666667,"Female"
"181",2.6,3,4.33333333333333,4.33333333333333,"Male"
"182",1.4,1.33333333333333,4.33333333333333,4.66666666666667,"Female"
"183",2.7,2.33333333333333,3.16666666666667,4,"Female"
"184",3.2,2.33333333333333,NA,3.66666666666667,"Female"
"185",2.7,3.33333333333333,4.33333333333333,4.33333333333333,"Female"
"186",2,2.33333333333333,4,2.33333333333333,"Female"
"187",2.5,2,4,3.33333333333333,"Female"
"188",2.4,3.33333333333333,4,3.66666666666667,"Male"
"189",2.5,2,3.66666666666667,5.33333333333333,"Female"
"190",2.9,4,3.16666666666667,3,"Male"
"191",2.6,1,4.33333333333333,5.66666666666667,"Female"
"192",3.1,3,4.5,4.66666666666667,"Female"
"193",1.8,1,4.33333333333333,2,"Female"
"194",1.8,2.33333333333333,4,4.33333333333333,"Female"
"195",3.6,3,3,2,"Female"
"196",1.7,2,4,5.66666666666667,"Female"
"197",2,2.66666666666667,3.16666666666667,3.33333333333333,"Male"
"198",2.1,2,3.83333333333333,3.33333333333333,"Male"
"199",3,3.66666666666667,4.66666666666667,4,"Female"
"200",1.7,2,4.5,3.66666666666667,"Male"
"201",2.9,2.33333333333333,4.33333333333333,1.66666666666667,"Female"
"202",2.7,2.33333333333333,3.83333333333333,3,"Female"
"203",2.3,2.33333333333333,4,4,"Male"
"204",2.4,3,4,3.33333333333333,"Male"
"205",2.6,2.66666666666667,3.5,2,"Female"
"206",3.4,3.33333333333333,4.33333333333333,5.66666666666667,"Male"
"207",2.7,2.66666666666667,4.33333333333333,4.33333333333333,"Female"
"208",2.1,3.33333333333333,4.33333333333333,3,"Female"
"209",2.3,2,4,3,"Male"
"210",NA,NA,NA,3.33333333333333,"Female"
"211",1.8,1,3.5,2.66666666666667,"Female"
"212",1.6,1.66666666666667,4.33333333333333,5.33333333333333,"Male"
"213",3.1,2.33333333333333,4.33333333333333,5.33333333333333,"Female"
"214",2.6,3,4,3.33333333333333,"Female"
"215",1.6,1.33333333333333,4,4.66666666666667,"Female"
"216",1.3,1.66666666666667,4.33333333333333,4,"Female"
"217",2,2.33333333333333,3.66666666666667,5.66666666666667,"Male"
"218",2,1.33333333333333,3.83333333333333,4.33333333333333,"Female"
"219",2.5,1.66666666666667,3.83333333333333,4.66666666666667,"Female"
"220",2.9,1.66666666666667,4.16666666666667,3.66666666666667,"Female"
"221",2,1,4.33333333333333,3,"Female"
"222",1.4,1,4,4,"Female"
"223",3.2,2.33333333333333,4,4.33333333333333,"Female"
"224",1.7,1,4,3,"Female"
"225",1.9,1.33333333333333,4.33333333333333,3.66666666666667,"Female"
"226",3.4,1.33333333333333,3.66666666666667,2.66666666666667,"Female"
"227",2.6,3,4.33333333333333,4.66666666666667,"Female"
"228",2.1,2.33333333333333,4.16666666666667,3,"Female"
"229",2.5,2,4.33333333333333,4,"Male"
"230",3.1,3.33333333333333,3.83333333333333,3.66666666666667,"Female"
"231",2.8,2.66666666666667,4.16666666666667,2.33333333333333,"Male"
"232",2.5,2,4.33333333333333,5,"Female"
"233",3.1,3,4.16666666666667,4,"Female"
"234",2.1,3.66666666666667,4,3,"Female"
"235",1.4,1.33333333333333,4.33333333333333,4.66666666666667,"Female"
"236",1.8,2,4.16666666666667,3.33333333333333,"Male"
"237",3,3,3.33333333333333,4,"Male"
"238",2.2,2.33333333333333,3.33333333333333,5.33333333333333,"Female"
"239",1.9,1.66666666666667,4.16666666666667,4.33333333333333,"Female"
"240",1,1,3.33333333333333,3,"Female"
"241",3.7,3.66666666666667,3.83333333333333,3.33333333333333,"Male"
"242",2.5,2,4.33333333333333,2.66666666666667,"Female"
"243",1.8,1,4.33333333333333,2.33333333333333,"Female"
"244",1.9,1,3.5,4.66666666666667,"Female"
"245",1.9,2,3.83333333333333,4.66666666666667,"Male"
"246",2.8,1,4.66666666666667,2,"Female"
"247",2.6,1.66666666666667,4,4,"Female"
"248",1.6,1,3.5,3.33333333333333,"Female"
"249",2.3,2.33333333333333,4,4.66666666666667,"Female"
"250",2.3,2.66666666666667,3.66666666666667,4,"Male"
"251",1.2,1.66666666666667,4,2.66666666666667,"Female"
"252",3.6,1,4.33333333333333,3.33333333333333,"Female"
"253",2.2,1.66666666666667,4.33333333333333,4.66666666666667,"Male"
"254",1.7,2,4.33333333333333,5.33333333333333,"Male"
"255",1.4,1.33333333333333,4,2.66666666666667,"Female"
"256",2.6,2,4,3.66666666666667,"Female"
"257",2.6,2.66666666666667,4.33333333333333,4.33333333333333,"Female"
"258",3.1,4,3.83333333333333,3.66666666666667,"Female"
"259",1.8,1.33333333333333,3.83333333333333,4.66666666666667,"Male"
"260",3.4,3.66666666666667,5.33333333333333,3,"Female"
"261",3.3,3.33333333333333,4,2.66666666666667,"Female"
"262",4,4.33333333333333,4,6,"Female"
"263",3.5,4,3.83333333333333,3.33333333333333,"Female"
"264",1.7,3,4,3,"Female"
"265",3,2.33333333333333,4.16666666666667,4.33333333333333,"Female"
"266",2.3,1.33333333333333,4.33333333333333,6,"Male"
"267",1.2,1.66666666666667,4,3.66666666666667,"Female"
"268",1.9,1.66666666666667,3.66666666666667,1.66666666666667,"Female"
"269",1.8,1,3.5,6,"Male"
"270",3.2,3.66666666666667,3.5,4.33333333333333,"Male"
"271",2.6,2.33333333333333,4,3,"Female"
"272",2.5,2.66666666666667,4.33333333333333,4.33333333333333,"Male"
"273",2.7,3.33333333333333,3.5,1.66666666666667,"Female"
"274",2.6,2.66666666666667,3.83333333333333,3.66666666666667,"Male"
"275",2.7,3,4.16666666666667,6,"Male"
"276",NA,NA,NA,NA,"Male"
"277",2.1,1.33333333333333,4.16666666666667,3,"Female"
"278",1.6,1.33333333333333,4.33333333333333,4.66666666666667,"Female"
"279",2.33333333333333,2.33333333333333,3.33333333333333,2,"Female"
"280",2.1,2.66666666666667,4.16666666666667,5,"Female"
"281",1.9,1.33333333333333,4,4.66666666666667,"Female"
"282",1.7,1,4.33333333333333,5,"Female"
"283",2.5,4.33333333333333,4.5,4.66666666666667,"Male"
"284",NA,NA,NA,NA,"Male"
"285",1.2,1,3.83333333333333,4.33333333333333,"Male"
"286",3.2,2.33333333333333,4,3.66666666666667,"Female"
"287",2.1,3,3.66666666666667,2.66666666666667,"Female"
"288",2.4,1.66666666666667,4.33333333333333,5,"Female"
"289",2.2,1.33333333333333,NA,4,"Female"
"290",3,2.66666666666667,3.5,3.33333333333333,"Female"
"291",2.1,3.33333333333333,3,2.66666666666667,"Female"
"292",2.3,1.66666666666667,4.33333333333333,5,"Female"
"293",2.9,1.66666666666667,4.16666666666667,5.66666666666667,"Female"
"294",1.5,1,4.33333333333333,4.33333333333333,"Female"
"295",1.5,1,3.83333333333333,4,"Female"
"296",2.3,1,4.16666666666667,3.66666666666667,"Female"
"297",2.5,3.33333333333333,3.16666666666667,4.66666666666667,"Female"
"298",2.7,4.33333333333333,4.33333333333333,6,"Female"
"299",2.3,1.66666666666667,4.33333333333333,4.33333333333333,"Female"
"300",2.1,2.66666666666667,3.66666666666667,4.66666666666667,"Female"
"301",2.8,3,3.66666666666667,5.33333333333333,"Female"
"302",2.3,1.66666666666667,4,4,"Male"
"303",3.1,2.66666666666667,3.83333333333333,3.33333333333333,"Female"
"304",2.7,3,4.33333333333333,3.66666666666667,"Female"
"305",2.4,3,4.5,4.66666666666667,"Female"
"306",1.6,1.33333333333333,4.16666666666667,4.66666666666667,"Male"
"307",2.6,1,4.33333333333333,6,"Female"
"308",1.5,1.33333333333333,3.83333333333333,4.33333333333333,"Female"
"309",3.4,2,3.83333333333333,2,"Male"
"310",2.3,4.33333333333333,4.16666666666667,5.66666666666667,"Female"
"311",2,1.66666666666667,4.33333333333333,5.33333333333333,"Female"
"312",2.3,2.33333333333333,4.5,6,"Female"
"313",2.9,2,4,5.33333333333333,"Female"
"314",2.9,2.66666666666667,4,2.66666666666667,"Female"
"315",1.6,1.33333333333333,4.4,5.33333333333333,"Female"
"316",3,3,4.16666666666667,5.66666666666667,"Female"
"317",1.6,2.66666666666667,3.33333333333333,2.33333333333333,"Male"
"318",1.7,1.66666666666667,4,3.33333333333333,"Female"
"319",3.9,3,3.66666666666667,4,"Female"
"320",2.3,2.33333333333333,4,2.33333333333333,"Male"
"321",2.3,2,4.5,5.66666666666667,"Female"
"322",2.4,2.33333333333333,4.33333333333333,5.33333333333333,"Female"
"323",1.3,1,3.83333333333333,3.33333333333333,"Female"
"324",4.1,4.33333333333333,4,4.66666666666667,"Male"
"325",1.1,1.66666666666667,3.83333333333333,4,"Female"
"326",3.2,3.66666666666667,4.5,3.66666666666667,"Female"
"327",1.9,1.33333333333333,4.33333333333333,3.66666666666667,"Male"
"328",2.7,2,4.16666666666667,5,"Female"
"329",2.5,1.33333333333333,4.16666666666667,3.66666666666667,"Female"
"330",2.5,2.33333333333333,4,4,"Female"
"331",3.55555555555556,1,4,3.66666666666667,"Female"
"332",2.6,2,4.33333333333333,5.66666666666667,"Female"
"333",4.1,3.33333333333333,4.33333333333333,5.33333333333333,"Female"
"334",2.4,1.33333333333333,4,5,"Female"
"335",1.9,1.33333333333333,4.16666666666667,4,"Female"
"336",2,2,3.83333333333333,4,"Female"
"337",2.2,1.66666666666667,4.33333333333333,4.66666666666667,"Female"
"338",2.2,2,3.83333333333333,3.33333333333333,"Female"
"339",2.9,2,3.66666666666667,4,"Female"
"340",2.1,2,4.33333333333333,5,"Female"
"341",2.2,1.66666666666667,3.83333333333333,4.33333333333333,"Female"
"342",3.4,2.33333333333333,4.33333333333333,5.33333333333333,"Female"
"343",2.5,2,4,5,"Female"
"344",2.7,1.33333333333333,4.33333333333333,5,"Female"
"345",2.5,3.66666666666667,3.66666666666667,4,"Female"
"346",3,3.33333333333333,4,5.33333333333333,"Female"
"347",1.9,1.66666666666667,4,5,"Female"
"348",2.1,2,4.33333333333333,4.66666666666667,"Female"
"349",2,3.33333333333333,4,4.33333333333333,"Female"
"350",2,1.33333333333333,4.16666666666667,4.66666666666667,"Female"
"351",1.5,1.66666666666667,4.16666666666667,3.33333333333333,"Male"
"352",2.1,1.66666666666667,3.5,4,"Male"
"353",2.2,1,4.33333333333333,5.66666666666667,"Female"
"354",1.4,2,4.5,4.66666666666667,"Female"
"355",2.1,2.66666666666667,4.5,2.33333333333333,"Female"
"356",2.6,2.33333333333333,NA,4,"Male"
"357",2,1.66666666666667,4.33333333333333,5,"Female"
"358",1.7,2.66666666666667,3.83333333333333,4.33333333333333,"Male"
"359",1.9,1,4.5,6,"Female"
"360",3.5,3.33333333333333,3.83333333333333,3,"Female"
"361",2.7,2.33333333333333,4,5.33333333333333,"Female"
"362",1.7,1.33333333333333,4.5,4.66666666666667,"Female"
"363",3.8,2.66666666666667,4.33333333333333,5.33333333333333,"Female"
"364",3,1.66666666666667,4.16666666666667,5.33333333333333,"Male"
"365",3.8,4.66666666666667,4,5.66666666666667,"Female"
"366",1.3,1,4.33333333333333,6,"Male"
"367",3.1,2,4.33333333333333,4,"Female"
"368",2.1,2.66666666666667,3.83333333333333,5,"Female"
"369",1.9,3.5,3.66666666666667,3,"Female"
"370",1.6,1.33333333333333,3.5,5,"Female"
"371",1.5,2.33333333333333,4.16666666666667,5.33333333333333,"Female"
"372",1.5,2,4,3.33333333333333,"Female"
"373",2.8,3.33333333333333,4,4,"Female"
"374",1.9,1.66666666666667,3.83333333333333,5.66666666666667,"Male"
"375",2.9,2.33333333333333,4.33333333333333,4.66666666666667,"Female"
"376",2.5,3,4.33333333333333,6,"Male"
"377",2.5,2.33333333333333,3.83333333333333,4.66666666666667,"Female"
"378",2.8,2.33333333333333,3.33333333333333,3.66666666666667,"Female"
"379",1.6,2.33333333333333,4.66666666666667,5,"Male"
"380",3.9,3,4,3.66666666666667,"Male"
"381",2.4,2.66666666666667,4,4.33333333333333,"Male"
"382",3.1,1.33333333333333,4.16666666666667,5,"Female"
"383",3.6,2.66666666666667,4,4,"Female"
"384",2.8,2.66666666666667,3.5,3,"Female"
"385",1.7,1.33333333333333,4.33333333333333,4.33333333333333,"Female"
"386",1.5,1.66666666666667,4,3,"Female"
"387",2.4,2,3.5,2.33333333333333,"Male"
"388",2.4,1.33333333333333,4,5.33333333333333,"Female"
"389",3.4,3,3.16666666666667,2.66666666666667,"Female"
"390",3.6,4.66666666666667,4.16666666666667,5.33333333333333,"Female"
"391",3.3,4,4.16666666666667,5.33333333333333,"Male"
"392",1.6,2,4.33333333333333,3.66666666666667,"Male"
"393",2.1,2.66666666666667,4,3.66666666666667,"Female"
"394",1.8,2,4.33333333333333,3.66666666666667,"Female"
"395",2.9,2.33333333333333,3.83333333333333,3.66666666666667,"Female"
"396",1.2,1,4.33333333333333,4.33333333333333,"Male"
"397",3.5,3,3.83333333333333,4.66666666666667,"Male"
"398",2.8,5,3.33333333333333,4.66666666666667,"Male"
"399",2.3,2.66666666666667,4.16666666666667,4,"Female"
"400",2.5,3,4.16666666666667,3.66666666666667,"Female"
"401",3,2.66666666666667,4,3.33333333333333,"Female"
"402",2.7,3,4,4,"Male"
"403",2.3,1,4.33333333333333,6,"Female"
"404",3.3,1.66666666666667,3.66666666666667,3,"Female"
"405",1.77777777777778,3,4.33333333333333,5.33333333333333,"Male"
"406",2.1,3,3.5,4.66666666666667,"Male"
"407",2.5,1.33333333333333,4,5,"Female"
"408",1.8,1,3.5,2.33333333333333,"Male"
"409",2.8,3.33333333333333,3.5,4,"Female"
"410",1.8,1.66666666666667,4.33333333333333,5.33333333333333,"Male"
"411",1.7,2.33333333333333,4.33333333333333,4,"Female"
"412",2.4,1,4.16666666666667,2.66666666666667,"Male"
"413",2.5,1.66666666666667,4.33333333333333,3.66666666666667,"Female"
"414",1.8,2.33333333333333,3.66666666666667,3.33333333333333,"Male"
"415",3.7,3.33333333333333,4.33333333333333,2.66666666666667,"Female"
"416",2.2,1.66666666666667,4.33333333333333,4,"Female"
"417",3,3.66666666666667,4.33333333333333,5.66666666666667,"Female"
"418",3.6,2.66666666666667,4,5,"Female"
"419",2,1,3.66666666666667,4,"Male"
"420",1.3,2.66666666666667,4,3.66666666666667,"Male"
"421",2.6,2,4.33333333333333,3.66666666666667,"Female"
"422",1.6,2.33333333333333,4.16666666666667,3,"Male"
"423",3.5,2.33333333333333,4.33333333333333,5.66666666666667,"Female"
"424",2.9,2.33333333333333,3.83333333333333,5.33333333333333,"Female"
"425",2.1,1.66666666666667,4.5,3.66666666666667,"Male"
"426",2.3,2,4,4.66666666666667,"Female"
"427",2.2,1.33333333333333,4.33333333333333,6,"Female"
"428",2.4,1.66666666666667,4.5,5.33333333333333,"Female"
"429",2.4,2,4.16666666666667,3,"Female"
"430",2.5,2.33333333333333,3.83333333333333,4.33333333333333,"Female"
"431",3.1,3.33333333333333,4,3.33333333333333,"Female"
"432",2.8,3,4.83333333333333,5,"Female"
"433",3,2,4.33333333333333,3,"Male"
"434",2.6,2,4,2.66666666666667,"Male"
"435",3.2,3,3.33333333333333,1.66666666666667,"Male"
"436",2.7,3.66666666666667,4.33333333333333,3,"Female"
"437",2.6,1.66666666666667,3.83333333333333,4.66666666666667,"Male"
"438",1.9,1,4.16666666666667,2.66666666666667,"Female"
"439",3.1,3,4.5,5,"Female"
"440",2.5,2,4.33333333333333,5.66666666666667,"Female"
"441",2.7,1.66666666666667,4.33333333333333,4.66666666666667,"Female"
"442",2.3,1.66666666666667,3.83333333333333,3.66666666666667,"Female"
"443",2.2,2.33333333333333,3.83333333333333,4.33333333333333,"Male"
"444",1.9,2,4.33333333333333,5.66666666666667,"Female"
"445",2.7,2.66666666666667,3.83333333333333,4,"Male"
"446",2,2,3.83333333333333,5.33333333333333,"Female"
"447",2.1,2.33333333333333,4.16666666666667,3,"Male"
"448",1.6,2.33333333333333,4.5,4.33333333333333,"Female"
"449",2.9,1.66666666666667,4.16666666666667,3.33333333333333,"Male"
"450",1.6,2.33333333333333,4.16666666666667,3.66666666666667,"Female"
"451",1.6,2.33333333333333,3.5,5.66666666666667,"Female"
"452",1.9,2.33333333333333,4,2.66666666666667,"Male"
"453",1.4,1.66666666666667,4.33333333333333,5.66666666666667,"Male"
"454",2.7,1,3.83333333333333,2,"Female"
"455",3.5,3.33333333333333,3.33333333333333,3,"Female"
"456",1.7,1,4.33333333333333,4.33333333333333,"Female"
"457",1.5,1.33333333333333,3.83333333333333,4.33333333333333,"Female"
"458",1.9,2.33333333333333,4,2.66666666666667,"Male"
"459",2.1,3,3.66666666666667,4.33333333333333,"Male"
"460",2,1.33333333333333,4.33333333333333,5.66666666666667,"Female"
"461",1.9,2.66666666666667,4.66666666666667,4,"Female"
"462",2.9,2.33333333333333,4.33333333333333,3.66666666666667,"Male"
"463",1.5,1,4.33333333333333,6,"Female"
"464",2.1,1.66666666666667,4,5,"Female"
"465",2.3,2.66666666666667,4,4.66666666666667,"Female"
"466",1.9,1.33333333333333,4.16666666666667,3,"Female"
"467",2.8,2.33333333333333,4,3,"Female"
"468",1.4,1,4.16666666666667,5.66666666666667,"Female"
"469",3.2,2,3.66666666666667,2.66666666666667,"Male"
"470",2.5,1.66666666666667,4.33333333333333,4,"Female"
